,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous Day Closed,Change in Price,Percent Change in Price,Previous day Volume,Change in Volumn,Percent Change in Volume
125,1986-09-10,0.1067708358168602,0.1076388880610466,0.1050347238779068,0.1050347238779068,0.0673908367753028,10886400,0.10190972208976745,,0.1067708358168602,-0.0017361119389533997,-0.01626016997685853,37526400.0,-26640000.0,-0.7099002302379125
126,1986-09-11,0.1050347238779068,0.1059027761220932,0.1006944477558136,0.1006944477558136,0.0646060928702354,35654400,0.10178819432854652,,0.1050347238779068,-0.004340276122093201,-0.041322297635002836,10886400.0,24768000.0,2.2751322751322753
127,1986-09-12,0.1006944477558136,0.1015625,0.0980902761220932,0.0980902761220932,0.0629352256655693,24451200,0.10161458313465119,,0.1006944477558136,-0.002604171633720398,-0.02586211744301503,35654400.0,-11203200.0,-0.31421647819063003
128,1986-09-15,0.0980902761220932,0.0998263880610466,0.0963541641831398,0.0998263880610466,0.0640491172671318,22492800,0.10144097194075584,,0.0980902761220932,0.0017361119389533997,0.01769912378259031,24451200.0,-1958400.0,-0.08009422850412251
129,1986-09-16,0.0998263880610466,0.1006944477558136,0.0980902761220932,0.0998263880610466,0.0640491172671318,5184000,0.10135416641831398,,0.0998263880610466,0.0,0.0,22492800.0,-17308800.0,-0.7695262483994878
130,1986-09-17,0.0998263880610466,0.1041666641831398,0.0989583358168602,0.1024305522441864,0.0657199844717979,8035200,0.1013715274631977,,0.0998263880610466,0.002604164183139801,0.02608693185961286,5184000.0,2851200.0,0.55
131,1986-09-18,0.1024305522441864,0.1050347238779068,0.1024305522441864,0.1032986119389534,0.0662769079208374,5356800,0.10149305522441864,,0.1024305522441864,0.0008680596947669983,0.008474616955082004,8035200.0,-2678400.0,-0.33333333333333337
132,1986-09-19,0.1032986119389534,0.1041666641831398,0.1024305522441864,0.1032986119389534,0.0662769079208374,2505600,0.10166666641831398,,0.1032986119389534,0.0,0.0,5356800.0,-2851200.0,-0.532258064516129
133,1986-09-22,0.1032986119389534,0.1032986119389534,0.1024305522441864,0.1024305522441864,0.0657199844717979,4492800,0.10177083298563958,,0.1032986119389534,-0.0008680596947669983,-0.008403401347541806,2505600.0,1987200.0,0.7931034482758621
134,1986-09-23,0.1024305522441864,0.1050347238779068,0.1024305522441864,0.1041666641831398,0.0668338686227798,5961600,0.10193576350808144,,0.1024305522441864,0.0017361119389533997,0.01694916117229006,4492800.0,1468800.0,0.32692307692307687
135,1986-09-24,0.1041666641831398,0.1041666641831398,0.1024305522441864,0.1028645858168602,0.0659984573721885,4780800,0.1020486107468605,,0.1041666641831398,-0.001302078366279602,-0.012499952614306253,5961600.0,-1180800.0,-0.19806763285024154
136,1986-09-25,0.1028645858168602,0.1032986119389534,0.1006944477558136,0.1006944477558136,0.0646060928702354,5155200,0.1020486107468605,,0.1028645858168602,-0.0021701380610466003,-0.02109703785625805,4780800.0,374400.0,0.07831325301204828
137,1986-09-26,0.1006944477558136,0.1015625,0.0998263880610466,0.1006944477558136,0.0646060928702354,2332800,0.10201388865709304,,0.1006944477558136,0.0,0.0,5155200.0,-2822400.0,-0.547486033519553
138,1986-09-29,0.1006944477558136,0.1006944477558136,0.0980902761220932,0.0980902761220932,0.0629352256655693,6192000,0.10190972194075584,,0.1006944477558136,-0.002604171633720398,-0.02586211744301503,2332800.0,3859200.0,1.6543209876543208
139,1986-09-30,0.0980902761220932,0.0998263880610466,0.0980902761220932,0.0980902761220932,0.0629352256655693,5184000,0.10180555522441864,,0.0980902761220932,0.0,0.0,6192000.0,-1008000.0,-0.16279069767441856
140,1986-10-01,0.0980902761220932,0.0998263880610466,0.0954861119389534,0.0972222238779068,0.0623782500624656,32428800,0.10161458298563958,,0.0980902761220932,-0.0008680522441864014,-0.008849523913113777,5184000.0,27244800.0,5.2555555555555555
141,1986-10-02,0.0972222238779068,0.0989583358168602,0.0963541641831398,0.0972222238779068,0.0623782500624656,22723200,0.1014756941795349,,0.0972222238779068,0.0,0.0,32428800.0,-9705600.0,-0.29928952042628776
142,1986-10-03,0.0972222238779068,0.0989583358168602,0.0972222238779068,0.0980902761220932,0.0629352256655693,14716800,0.10128472194075584,,0.0972222238779068,0.0008680522441864014,0.008928537216722265,22723200.0,-8006400.0,-0.3523447401774398
143,1986-10-06,0.1006944477558136,0.1076388880610466,0.1006944477558136,0.1059027761220932,0.0679477453231811,85334400,0.10123263850808144,,0.0980902761220932,0.0078125,0.07964601904347535,14716800.0,70617600.0,4.798434442270059
144,1986-10-07,0.1059027761220932,0.1102430522441864,0.1059027761220932,0.1080729141831398,0.0693401396274566,59788800,0.10127604126930237,,0.1059027761220932,0.0021701380610466003,0.020491795782054734,85334400.0,-25545600.0,-0.2993587580155248
145,1986-10-08,0.1080729141831398,0.1124131977558136,0.1067708358168602,0.1111111119389534,0.0712894648313522,119606400,0.10143229126930237,,0.1080729141831398,0.0030381977558135986,0.02811248108536324,59788800.0,59817600.0,1.0004816955684008
146,1986-10-09,0.1111111119389534,0.1171875,0.1111111119389534,0.1145833358168602,0.0735172629356384,92563200,0.10172743022441864,,0.1111111119389534,0.0034722238779067993,0.03125001466833055,119606400.0,-27043200.0,-0.2261016132915964
147,1986-10-10,0.1145833358168602,0.1223958358168602,0.1128472238779068,0.1197916641831398,0.0768589377403259,76752000,0.10214409679174423,,0.1145833358168602,0.005208328366279602,0.04545450112051319,92563200.0,-15811200.0,-0.17081518357187309
148,1986-10-13,0.1197916641831398,0.1197916641831398,0.1145833358168602,0.1145833358168602,0.0735172629356384,27129600,0.10247395798563957,,0.1197916641831398,-0.005208328366279602,-0.04347822030685711,76752000.0,-49622400.0,-0.6465290806754221
149,1986-10-14,0.1154513880610466,0.1171875,0.1154513880610466,0.1163194477558136,0.0746311619877815,12873600,0.10283854141831399,,0.1145833358168602,0.0017361119389533997,0.01515152204792014,27129600.0,-14256000.0,-0.5254777070063694
150,1986-10-15,0.1163194477558136,0.1223958358168602,0.1163194477558136,0.1215277761220932,0.0779728218913078,63532800,0.1033246524631977,,0.1163194477558136,0.005208328366279602,0.044776075426469664,12873600.0,50659200.0,3.9351230425055927
151,1986-10-16,0.1215277761220932,0.1223958358168602,0.1206597238779068,0.1215277761220932,0.0779728218913078,21859200,0.10382812470197678,,0.1215277761220932,0.0,0.0,63532800.0,-41673600.0,-0.6559383499546692
152,1986-10-17,0.1215277761220932,0.1258680522441864,0.1215277761220932,0.125,0.0802006423473358,124444800,0.10441840246319771,,0.1215277761220932,0.0034722238779067993,0.028571442584602424,21859200.0,102585600.0,4.693017127799736
153,1986-10-20,0.125,0.1276041716337204,0.1223958358168602,0.1258680522441864,0.080757550895214,43545600,0.10500868022441864,,0.125,0.0008680522441864014,0.006944417953491211,124444800.0,-80899200.0,-0.6500809997685721
154,1986-10-21,0.1267361044883728,0.1310763955116272,0.1267361044883728,0.1310763955116272,0.0840993002057075,112377600,0.10563368037343025,,0.1258680522441864,0.005208343267440796,0.04137939035821825,43545600.0,68832000.0,1.5806878306878307
155,1986-10-22,0.1310763955116272,0.1323784738779068,0.1302083283662796,0.1310763955116272,0.0840993002057075,54576000,0.10620659723877907,,0.1310763955116272,0.0,0.0,112377600.0,-57801600.0,-0.5143516145566376
156,1986-10-23,0.1310763955116272,0.1319444477558136,0.1297743022441864,0.1310763955116272,0.0840993002057075,70444800,0.10676215291023254,,0.1310763955116272,0.0,0.0,54576000.0,15868800.0,0.29076517150395786
157,1986-10-24,0.1310763955116272,0.1310763955116272,0.1267361044883728,0.1302083283662796,0.0835423469543457,101376000,0.10724826395511627,,0.1310763955116272,-0.0008680671453475952,-0.0066226046418143,70444800.0,30931200.0,0.4390842191332789
158,1986-10-27,0.1310763955116272,0.1345486044883728,0.1310763955116272,0.1345486044883728,0.0863270908594131,125654400,0.1078125,,0.1302083283662796,0.004340276122093201,0.033333321889241097,101376000.0,24278400.0,0.23948863636363638
159,1986-10-28,0.1345486044883728,0.1397569477558136,0.1345486044883728,0.1375868022441864,0.0882763937115669,142646400,0.10846354156732559,,0.1345486044883728,0.0030381977558135986,0.022580670883703968,125654400.0,16992000.0,0.13522805409122163
160,1986-10-29,0.1375868022441864,0.1380208283662796,0.1319444477558136,0.1336805522441864,0.0857701376080513,53222400,0.10903645813465118,,0.1375868022441864,-0.00390625,-0.028391167875733148,142646400.0,-89424000.0,-0.626892792247123
161,1986-10-30,0.1336805522441864,0.1380208283662796,0.1328125,0.1362847238779068,0.0874409675598144,44380800,0.10967881932854652,,0.1336805522441864,0.002604171633720398,0.019480557119209818,53222400.0,-8841600.0,-0.16612554112554112
162,1986-10-31,0.1362847238779068,0.1380208283662796,0.1336805522441864,0.1345486044883728,0.0863270908594131,63734400,0.11028645813465118,,0.1362847238779068,-0.0017361193895339966,-0.012738914092010223,44380800.0,19353600.0,0.4360804672290721
163,1986-11-03,0.1354166716337204,0.1380208283662796,0.1354166716337204,0.1371527761220932,0.0879979282617569,42192000,0.11098090261220932,,0.1345486044883728,0.002604171633720398,0.019354876578786318,63734400.0,-21542400.0,-0.33800271125169457
164,1986-11-04,0.1371527761220932,0.1423611044883728,0.1371527761220932,0.1423611044883728,0.091339573264122,54403200,0.11177951365709304,,0.1371527761220932,0.005208328366279602,0.03797464778724691,42192000.0,12211200.0,0.2894197952218429
165,1986-11-05,0.1423611044883728,0.1519097238779068,0.1414930522441864,0.1510416716337204,0.0969090983271598,45100800,0.11276909708976746,,0.1423611044883728,0.008680567145347595,0.06097569400395164,54403200.0,-9302400.0,-0.17098994176813131
166,1986-11-06,0.1510416716337204,0.1579861044883728,0.1501736044883728,0.1545138955116272,0.099136896431446,72576000,0.113828125,,0.1510416716337204,0.0034722238779067993,0.02298851595291551,45100800.0,27475200.0,0.6091954022988506
167,1986-11-07,0.1545138955116272,0.1553819477558136,0.1510416716337204,0.1536458283662796,0.0985799133777618,44323200,0.11486979156732559,,0.1545138955116272,-0.0008680671453475952,-0.005618052295382592,72576000.0,-28252800.0,-0.38928571428571423
168,1986-11-10,0.1536458283662796,0.1536458283662796,0.1467013955116272,0.1475694477558136,0.094681292772293,28684800,0.11584201380610466,,0.1536458283662796,-0.006076380610466003,-0.03954796999746968,44323200.0,-15638400.0,-0.3528265107212476
169,1986-11-11,0.1484375,0.1501736044883728,0.1484375,0.1484375,0.0952382609248161,11894400,0.11688368052244186,,0.1475694477558136,0.0008680522441864014,0.005882330369784805,28684800.0,-16790400.0,-0.5853413654618473
170,1986-11-12,0.1484375,0.1519097238779068,0.1467013955116272,0.1484375,0.0952382609248161,34156800,0.11797743052244186,,0.1484375,0.0,0.0,11894400.0,22262400.0,1.871670702179177
171,1986-11-13,0.1484375,0.1493055522441864,0.1458333283662796,0.1462673544883728,0.093845896422863,30211200,0.11887152761220932,,0.1484375,-0.0021701455116271973,-0.014619927657277931,34156800.0,-3945600.0,-0.11551433389544685
172,1986-11-14,0.1462673544883728,0.1475694477558136,0.1432291716337204,0.1475694477558136,0.094681292772293,18720000,0.11970486104488373,,0.1462673544883728,0.001302093267440796,0.008902145471868073,30211200.0,-11491200.0,-0.38036224976167776
173,1986-11-17,0.1475694477558136,0.1501736044883728,0.1458333283662796,0.1484375,0.0952382609248161,24307200,0.12057291656732559,,0.1475694477558136,0.0008680522441864014,0.005882330369784805,18720000.0,5587200.0,0.29846153846153856
174,1986-11-18,0.1484375,0.1493055522441864,0.140625,0.140625,0.0902257114648819,59673600,0.12124999985098839,,0.1484375,-0.0078125,-0.052631578947368474,24307200.0,35366400.0,1.4549763033175354
175,1986-11-19,0.140625,0.1467013955116272,0.140625,0.1458333283662796,0.0935674235224723,48729600,0.12206597194075584,,0.140625,0.005208328366279602,0.03703700171576596,59673600.0,-10944000.0,-0.18339768339768336
176,1986-11-20,0.1458333283662796,0.1571180522441864,0.1458333283662796,0.1571180522441864,0.1008076816797256,98179200,0.1231944440305233,,0.1458333283662796,0.0112847238779068,0.07738096636979797,48729600.0,49449600.0,1.0147754137115839
177,1986-11-21,0.1579861044883728,0.1640625,0.1579861044883728,0.1623263955116272,0.1041494607925415,91065600,0.12447916641831398,,0.1571180522441864,0.005208343267440796,0.03314923519638735,98179200.0,-7113600.0,-0.07245526547374592
178,1986-11-24,0.1623263955116272,0.1762152761220932,0.1571180522441864,0.1753472238779068,0.1125036850571632,173836800,0.1259895831346512,,0.1623263955116272,0.013020828366279602,0.08021386987150181,91065600.0,82771200.0,0.9089184060721063
179,1986-11-25,0.1753472238779068,0.1779513955116272,0.1744791716337204,0.1770833283662796,0.1136175915598869,95788800,0.12753472194075585,,0.1753472238779068,0.0017361044883728027,0.0099009522362421,173836800.0,-78048000.0,-0.44897282968853547
180,1986-11-26,0.1770833283662796,0.1779513955116272,0.1753472238779068,0.1753472238779068,0.1125036850571632,38793600,0.12899305537343025,,0.1770833283662796,-0.0017361044883728027,-0.00980388444462621,95788800.0,-56995200.0,-0.5950090198436561
181,1986-11-28,0.1753472238779068,0.1762152761220932,0.1710069477558136,0.1727430522441864,0.1108328327536583,41328000,0.13038194417953491,,0.1753472238779068,-0.002604171633720398,-0.01485151333524204,38793600.0,2534400.0,0.06533036377134382
182,1986-12-01,0.1727430522441864,0.1736111044883728,0.1684027761220932,0.1692708283662796,0.1086050570011138,40291200,0.13170138850808144,,0.1727430522441864,-0.0034722238779067993,-0.020100512482542743,41328000.0,-1036800.0,-0.02508710801393732
183,1986-12-02,0.1701388955116272,0.1736111044883728,0.1701388955116272,0.1701388955116272,0.1091619804501533,28771200,0.13305555537343025,,0.1692708283662796,0.0008680671453475952,0.005128273747613488,40291200.0,-11520000.0,-0.2859185132237312
184,1986-12-03,0.1701388955116272,0.171875,0.1684027761220932,0.1688368022441864,0.1083265542984008,35164800,0.1343489581346512,,0.1701388955116272,-0.001302093267440796,-0.00765311931481194,28771200.0,6393600.0,0.22222222222222232
185,1986-12-04,0.1688368022441864,0.1727430522441864,0.1675347238779068,0.1710069477558136,0.1097189262509346,42508800,0.13571180537343025,,0.1688368022441864,0.0021701455116271973,0.012853509914790617,35164800.0,7344000.0,0.20884520884520885
186,1986-12-05,0.1710069477558136,0.171875,0.1701388955116272,0.1701388955116272,0.1091619804501533,107510400,0.13710069432854652,,0.1710069477558136,-0.0008680522441864014,-0.005076122669740446,42508800.0,65001600.0,1.5291327913279131
187,1986-12-08,0.1701388955116272,0.171875,0.1657986044883728,0.1684027761220932,0.108048066496849,22665600,0.1384548608958721,,0.1701388955116272,-0.0017361193895339966,-0.010204129892305236,107510400.0,-84844800.0,-0.7891776051433164
188,1986-12-09,0.1684027761220932,0.1692708283662796,0.1666666716337204,0.1675347238779068,0.1074911206960678,16099200,0.13984374985098838,,0.1684027761220932,-0.0008680522441864014,-0.005154619562548368,22665600.0,-6566400.0,-0.28970775095298607
189,1986-12-10,0.1675347238779068,0.1692708283662796,0.1657986044883728,0.1688368022441864,0.1083265542984008,27590400,0.14125868037343026,,0.1675347238779068,0.001302078366279602,0.007771991000674605,16099200.0,11491200.0,0.7137745974955276
190,1986-12-11,0.1688368022441864,0.1710069477558136,0.1684027761220932,0.1701388955116272,0.1091619804501533,11635200,0.14271701380610466,,0.1688368022441864,0.001302093267440796,0.007712141251986049,27590400.0,-15955200.0,-0.5782881002087683
191,1986-12-12,0.1701388955116272,0.1701388955116272,0.1640625,0.1640625,0.1052633747458458,25286400,0.14405381932854652,,0.1701388955116272,-0.006076395511627197,-0.0357143232495708,11635200.0,13651200.0,1.1732673267326734
192,1986-12-15,0.1640625,0.1649305522441864,0.1571180522441864,0.1597222238779068,0.1024786010384559,50774400,0.1452864582836628,,0.1640625,-0.004340276122093201,-0.026455016363234773,25286400.0,25488000.0,1.0079726651480638
193,1986-12-16,0.1605902761220932,0.1640625,0.1605902761220932,0.1614583283662796,0.1035924851894378,77299200,0.14639756932854653,,0.1597222238779068,0.0017361044883728027,0.010869523640616885,50774400.0,26524800.0,0.5224049914917754
194,1986-12-17,0.1614583283662796,0.1640625,0.1614583283662796,0.1631944477558136,0.1047063991427421,23356800,0.1475,,0.1614583283662796,0.0017361193895339966,0.010752739775649722,77299200.0,-53942400.0,-0.6978390461997019
195,1986-12-18,0.1631944477558136,0.1649305522441864,0.1623263955116272,0.1644965261220932,0.105541817843914,12672000,0.1485677082836628,,0.1631944477558136,0.001302078366279602,0.007978692805945764,23356800.0,-10684800.0,-0.4574599260172626
196,1986-12-19,0.1649305522441864,0.1701388955116272,0.1649305522441864,0.1684027761220932,0.108048066496849,56592000,0.14964409708976745,,0.1644965261220932,0.00390625,0.023746702085980065,12672000.0,43920000.0,3.465909090909091
197,1986-12-22,0.1684027761220932,0.171875,0.1684027761220932,0.1701388955116272,0.1091619804501533,18316800,0.1506510417163372,,0.1684027761220932,0.0017361193895339966,0.010309327610343644,56592000.0,-38275200.0,-0.6763358778625954
